"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","11","BENEDITO","3","DF","88119"
"2002","1","11","BERNARDI","3","RS","367328"
"2002","1","11","ESPERIDIÃO AMIN","3","SC","1217059"
"2002","1","11","FERNANDO FREIRE","3","RN","404865"
"2002","1","11","NATANAEL","3","RO","43787"
"2002","1","11","PAULO MALUF","3","SP","4190706"
"2002","1","1100","DR HERVAL","6","ES","1412"
"2002","1","1100","EX PREFEITO JORGE CARONE","6","MG","2141"
"2002","1","1100","MIRANDA","6","SP","5176"
"2002","1","1100","PASTOR AMARILDO","6","TO","40541"
"2002","1","11000","ALLAN LIRA","7","PE","330"
"2002","1","11000","BETINHO","8","DF","228"
"2002","1","11000","CACILDO - CV - 11000","7","TO","11134"
"2002","1","11000","CÍCERO ZIMMERMANN","7","MT","858"
"2002","1","11000","DORNEU MACIEL","7","RS","24970"
"2002","1","11000","DR. DIRCEU","7","RO","1288"
"2002","1","11000","ERALDO PIMENTA ","7","PA","6600"
"2002","1","11000","JAN NICOLAU","7","SP","15023"
"2002","1","11000","MÁRIO LÚCIO BATISTA","7","MG","1511"
"2002","1","11000","NERINHO","7","PI","24302"
"2002","1","11000","REGINALDO ALMEIDA","7","ES","21653"
"2002","1","11000","RUDIS CABRAL","7","SC","14755"
"2002","1","11000","SANTILI","7","MS","679"
"2002","1","11001","JARDIM","7","RS","22056"
"2002","1","11001","RIDO BARROS","7","PA","69"
"2002","1","11001","ROBSON SILVA ","7","MT","6253"
"2002","1","11007","ANA PINHEIRO","8","DF","108"
"2002","1","11007","CATTANEO","7","RS","1301"
"2002","1","11007","JACQUELINE CARR","7","RJ","85"
"2002","1","11008","ADROALDO BUENO","7","RS","274"
"2002","1","1101","CARLOS ALBERTO","6","PI","553"
"2002","1","1101","GERSON BONVECCHI","6","SP","1303"
"2002","1","11010","IRANILDO CAMPOS","7","RJ","28480"
"2002","1","11011","ARANDA","7","AL","223"
"2002","1","11011","ARQUIMEDES ","7","MT","2288"
"2002","1","11011","CESAR MEIRA","7","PA","6416"
"2002","1","11011","CHIES","7","RS","3960"
"2002","1","11011","EDITE VIEIRA DE CARVALHO","7","MG","617"
"2002","1","11011","JT DO METAL NOBRE","8","DF","4003"
"2002","1","11011","ROBERTO MARQUES","7","SP","5289"
"2002","1","11011","ROBERTO MUNIZ","7","BA","84893"
"2002","1","11011","WILLIAN RIBEIRO","7","MS","4971"
"2002","1","11012","CARLOS DE OGUM","7","SC","390"
"2002","1","11013","CHAGAS ONOIAMA","8","DF","122"
"2002","1","1102","DR RONALDO ","6","SP","21327"
"2002","1","11021","MARA LIMA","8","DF","1913"
"2002","1","11023","CAMBOIM","8","DF","996"
"2002","1","11024","LUIZ POCIDONIO","7","BA","345"
"2002","1","11025","DENILDES","7","RJ","422"
"2002","1","11033","ÉDISON NUNES","7","RS","11374"
